ZIP_CODE,Alchemist,Ancient Apparition,Anti-Mage,Axe,Batrider,Beastmaster,Chaos Knight,Chen,Clinkz,Clockwerk,Crystal Maiden,Dark Seer,Dazzle,Death Prophet,Doom,Dragon Knight,Drow Ranger,Earth Spirit,Earthshaker,Elder Titan,Ember Spirit,Enchantress,Enigma,Faceless Void,Pudge
33178,13595,11617,35.1,36.5,8,1,99,71,17,962,829,5.4,5,0.5,3,3845,3857,13,11,15,10,52,55,1,1999
15442,188,107,39.4,41.1,15,32,68,40,11,389,205,5.7,5,0.3,2,1134,825,8,44,8,11,49,62,4,1941
25085,38,25,45.5,48.3,24,3,97,58,11,451,350,5.2,5,0.4,2,855,783,16,24,25,19,76,78,0,1946
90023,11651,9380,34.2,31.6,10,16,84,45,19,552,427,4.4,4,0.9,3,4003,4278,24,25,37,19,28,64,4,1940
81063,552,384,38.9,37.9,15,6,94,60,23,502,356,5.7,5,0.5,2,937,748,0,20,0,0,75,79,2,1953
7652,7559,6232,45.1,47.1,23,5,95,77,34,1542,1301,7.4,7,0.4,3,6125,5943,3,3,1,2,89,93,1,1958
94080,21411,16187,41.1,40.3,16,6,94,68,33,1294,1065,5.2,5,0.6,3,9060,8465,7,6,9,3,61,68,3,1958
83355,749,541,33.9,32.8,10,3,97,78,37,533,432,5.9,5,0.5,3,1301,1082,0,26,0,0,64,78,0,1974
37840,2033,1496,38.7,39.9,14,2,98,74,39,601,467,5.8,6,0.4,2,1468,1259,19,24,29,18,74,68,5,1975
80005,10040,7428,40.9,42.4,17,1,99,81,35,1280,1100,7.3,7,0.3,2,4315,4197,3,3,1,1,89,88,0,1982
2876,284,183,44.6,48.6,17,4,96,64,36,854,610,6.7,7,0.3,2,3053,3287,6,14,10,0,76,68,14,1952
72444,421,300,34.7,29.2,13,4,96,62,38,458,328,5.8,6,0.4,3,694,485,0,14,0,0,78,67,0,1978
1541,1270,1002,45.3,49.7,22,4,96,84,39,1628,1356,7.6,8,0.3,2,3980,3735,5,6,0,6,96,98,1,1978
86438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16503,5102,2927,33.4,30.3,8,34,66,24,7,352,254,5.5,5,0.4,2,469,436,41,38,55,55,37,47,33,1936
42140,333,214,45.9,50.1,25,7,93,57,21,453,323,5.4,5,0.3,2,3941,762,30,20,43,16,69,79,2,1972
35212,4203,2217,36.5,34.5,14,20,80,39,13,470,345,5.4,5,0.4,2,1430,1389,32,33,53,30,48,63,2,1951
24352,23,16,47.2,51.3,28,4,96,83,44,614,508,5.6,6,0.3,2,1303,1225,0,13,0,0,87,77,0,1980
32509,4,2,47.9,50,22,0,99,50,25,729,480,5.6,6,0.4,2,1710,1875,10,0,0,25,75,80,0,1995
43115,454,344,35.4,35.1,12,3,97,79,45,672,517,6.2,6,0.4,3,2048,1603,13,18,25,17,68,92,0,1990
71071,570,358,42,44.2,21,11,89,66,28,423,323,5.4,5,0.3,2,961,784,31,25,47,26,76,78,1,1976
27203,8791,5040,38.2,36.1,15,9,91,45,19,437,352,4.9,5,0.4,2,1115,1083,23,22,34,18,45,54,7,1973
70818,1945,1379,38.9,38.4,17,1,99,69,26,946,750,6.4,6,0.4,2,2176,2094,8,7,11,7,83,78,3,1978
43963,377,205,43.3,45.8,19,12,88,43,18,462,349,5.5,6,0.3,2,936,814,23,20,39,14,52,74,7,1951
35005,2659,1942,41.9,44.3,20,6,94,65,31,619,517,6.2,6,0.4,2,1195,1015,18,15,24,14,79,92,0,1971
34734,293,222,38.5,39.7,12,2,98,66,16,1100,663,6.1,6,0.5,2,4204,3539,8,9,14,10,57,65,1,1995
85757,5895,4721,32.8,30.7,9,5,95,65,22,681,591,6,6,0.5,3,1755,1739,18,16,22,18,75,87,0,2003
27985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48108,10957,6321,38.4,36.6,13,8,92,52,12,954,659,5.8,5,0.4,2,3011,2703,10,13,11,10,52,57,1,1992
48082,6151,3610,43.7,44.5,21,4,96,57,19,804,585,5.6,5,0.4,2,1475,1326,7,6,8,6,85,90,0,1957
49116,111,72,59.4,61.9,43,4,96,53,20,1889,881,5.6,6,0.1,2,4702,3906,14,0,67,0,96,84,8,1957
44432,2089,1314,43.1,43,22,11,89,61,23,560,439,6.2,6,0.3,2,1246,971,12,20,20,12,63,73,6,1955
85244,23328,15156,36.1,34.3,9,5,95,60,19,767,625,5.2,5,0.5,2,2194,2331,12,12,19,8,59,66,2,1991
92211,11735,6889,58,66.2,52,4,96,44,8,1086,676,4.8,5,0.2,2,4403,3780,8,9,8,2,74,77,5,1995
98006,13807,10951,40.2,42.1,15,1,99,76,30,1871,1456,7.6,8,0.4,3,9204,8619,5,4,5,3,78,84,0,1977
78726,5978,3285,36.1,35.9,8,3,97,62,22,1296,959,5.7,4,0.4,2,5544,4860,4,7,0,4,42,41,0,1998
37877,2387,1692,43.5,47,20,2,98,77,37,742,527,6.4,6,0.4,2,1644,1517,3,12,1,5,86,85,0,1979
71028,303,237,45.3,51.4,19,12,88,48,19,415,251,5.5,5,0.3,2,1017,1054,25,26,0,0,76,68,0,1982
92860,7126,5434,40,40.9,13,3,97,82,49,1199,1038,6.9,7,0.5,3,5392,5409,8,7,9,6,84,97,0,1974
51442,3020,2148,36.4,33.4,13,12,88,64,23,842,527,6,6,0.4,2,1146,959,22,19,23,12,58,67,9,1969
13126,9805,5173,38,33,14,15,85,46,13,673,474,6,6,0.3,2,1177,968,27,20,36,21,59,65,9,1943
62870,512,357,41.4,40,21,4,96,59,28,655,519,5.6,5,0.4,2,753,633,15,15,29,23,76,68,2,1972
62526,12052,6109,43.3,43.4,23,11,89,45,12,591,421,5.5,5,0.3,2,1006,921,20,19,29,21,60,70,1,1964
16024,170,123,43,44.6,16,2,98,70,25,1187,696,6.5,6,0.3,2,2405,1893,7,14,4,7,74,71,5,1972
45856,1584,1105,37.4,35.1,16,6,94,68,36,676,527,6.8,7,0.4,2,1440,1246,9,12,14,7,73,84,1,1966
22152,10005,7663,38.7,39.5,14,2,98,71,21,1419,1295,7.3,7,0.4,2,4653,4703,3,3,4,2,81,86,0,1972
71019,3161,1868,39.6,38.5,19,6,94,59,23,548,329,5.6,5,0.4,2,985,803,26,27,40,17,70,63,4,1978
53529,796,543,41.6,42.7,16,2,98,79,35,1052,882,7,7,0.4,2,3158,2876,3,4,4,3,79,88,4,1981
22306,11216,7940,35.1,34.2,10,9,91,51,17,1049,800,5.5,5,0.5,2,4323,4522,13,11,21,9,49,46,1,1976
85745,13291,7462,40.1,38.2,18,9,91,57,21,754,561,5.2,5,0.4,2,2518,2260,17,16,17,11,60,72,2,1984
14886,1827,1233,46.5,50.9,25,6,94,60,14,831,678,6.5,6,0.3,2,2302,2123,8,7,7,6,79,77,6,1961
52778,1313,919,37.9,34.9,15,1,99,70,30,766,584,5.9,6,0.4,2,1248,1226,0,1,0,0,71,76,2,1973
60517,11745,8180,38.8,39.3,13,2,98,67,19,1075,905,6.2,6,0.4,2,2867,2753,6,6,8,6,71,66,1,1977
7107,10628,6555,33.7,32.3,8,40,60,23,5,460,324,4.4,5,0.6,2,1740,2301,34,35,43,36,22,16,22,1942
6237,2159,1774,45.4,49.3,21,1,99,79,31,1281,1141,6.5,6,0.4,2,2841,2554,1,3,0,3,94,93,4,1978
6473,9202,6565,44.9,46.9,23,4,96,67,25,1196,974,6.5,6,0.4,2,3318,2971,5,5,7,6,82,84,1,1962
63341,1298,1046,43.5,48.4,16,1,99,91,46,1363,1090,7.9,8,0.3,2,3764,3606,3,3,2,2,88,97,0,1992
98107,13543,5199,37.8,34.4,11,14,86,35,6,1308,977,4.3,4,0.4,2,6357,7038,5,7,3,4,36,35,3,1976
22469,613,409,44.4,49.1,22,2,98,72,30,715,527,5.5,5,0.2,2,2970,2276,10,19,0,20,63,82,0,1993
32516,14081,8467,38.4,36.5,15,6,94,55,14,621,505,5.7,6,0.4,2,1444,1237,15,12,26,13,57,73,2,1985
98274,5875,4287,42.8,43.8,23,3,97,76,39,938,769,5.9,6,0.4,2,3120,2993,7,7,10,13,78,82,2,1992
73481,214,158,40.2,37.9,17,0,99,69,26,499,417,5.6,5,0.4,2,922,686,16,18,33,0,81,75,0,1976
22031,11024,7204,38.1,37.4,13,7,93,61,19,1432,1154,6.2,6,0.4,2,5808,5987,10,10,8,4,53,59,1,1974
98415,3133,611,40.4,36.6,14,25,75,22,4,642,512,3,3,0.4,1,3633,3704,28,22,24,24,15,4,1,1996
77018,10684,7045,37.6,37.4,13,7,93,64,15,1354,943,6,6,0.4,2,4280,4008,14,12,17,9,73,81,1,1959
54161,319,196,46.9,51.6,26,3,97,70,29,564,460,5.4,5,0.2,2,2004,1527,10,12,10,12,81,77,0,1978
75943,65,50,38.7,38.9,15,3,97,72,31,878,512,5.3,5,0.4,2,1714,1000,16,12,18,20,83,64,0,1993
1969,2211,1760,42.3,45.7,17,3,97,73,27,1534,1122,6.9,7,0.4,3,4524,4862,4,4,8,7,81,84,1,1977
28660,296,209,40.6,41.6,19,2,98,76,31,646,444,5.9,6,0.4,2,1923,1650,14,8,19,7,74,77,0,1986
74012,22109,15752,37.6,37.1,14,3,97,69,23,864,695,6.1,6,0.4,2,1840,1650,9,8,12,6,68,81,1,1989
27976,1420,1199,38.6,38.1,14,3,97,86,41,742,725,7.1,7,0.4,2,2125,2168,11,6,27,5,88,89,1,1994
12023,513,356,43.1,46.7,17,3,97,70,35,822,661,6.3,6,0.3,2,2226,1736,7,7,11,8,84,83,3,1974
39183,4084,2786,39.1,37.4,17,10,90,54,21,584,434,5.8,6,0.4,2,1437,1364,28,28,40,20,62,63,3,1978
15358,33,22,32.4,27.8,15,9,91,70,30,557,611,5.4,5,0.4,3,974,900,8,0,0,19,67,99,0,1937
94132,9583,5116,38.4,32.8,15,17,83,42,14,1122,805,4.5,4,0.6,2,10625,9688,19,16,8,4,40,49,5,1948
29385,714,564,28.8,23,8,1,99,65,32,487,359,5.6,5,0.5,3,1314,947,11,28,10,10,68,66,0,1992
29584,679,388,43.2,46.3,21,10,90,56,38,549,520,5.8,6,0.4,2,878,542,24,17,38,17,82,47,0,1987
62355,206,149,40.9,41.7,19,5,95,60,35,609,471,5.9,5,0.4,2,1254,633,0,23,0,0,93,79,0,1974
66749,2696,1472,40.4,38.2,19,7,93,51,22,511,416,5.8,6,0.3,2,940,827,24,24,38,14,59,82,5,1963
15484,84,57,49,52.9,29,0,99,71,33,1213,717,7.3,7,0.3,2,2156,2058,5,17,5,4,96,97,0,1982
27972,344,126,51.2,57.3,25,15,85,45,5,515,358,5.4,5,0,1,2952,2363,21,11,43,11,69,88,2,1984
49021,876,666,40.2,41.5,16,1,99,75,30,704,593,6.6,6,0.4,2,1466,1213,11,11,22,8,85,93,1,1972
15625,4,3,60.5,66,56,0,99,75,25,816,750,6.6,7,0.3,2,1820,1500,0,0,0,0,99,80,0,1960
75007,18343,13323,39.1,39.7,12,2,98,72,27,1025,865,6.3,6,0.4,2,2492,2391,7,5,10,4,73,79,0,1985
28628,21599,14210,42.7,43.9,19,5,95,65,28,598,441,5.4,5,0.4,2,1569,1261,18,16,31,12,72,66,2,1979
16820,390,287,35.6,34.9,14,14,86,70,28,670,581,5.5,5,0.4,2,2148,1611,13,11,20,7,85,93,0,1971
72762,11424,8334,36.8,36,13,4,96,68,24,830,575,5.9,6,0.5,2,2026,1633,9,10,13,7,61,76,5,1992
78249,19905,11277,33.4,28.2,9,2,98,63,21,798,664,5.3,5,0.5,2,2059,1995,18,15,16,4,53,62,2,1991
30571,568,367,49.6,52.8,31,3,97,66,25,708,531,6,5,0.2,2,2248,2103,7,8,3,8,80,88,2,1993
91709,23899,19891,38.3,38.4,11,3,97,81,41,1228,1064,6.4,6,0.5,3,6552,6234,6,6,5,2,76,83,0,1988
19086,3443,2687,41.6,44.2,17,2,98,68,20,1443,1181,7.2,7,0.4,2,3135,3183,4,5,3,2,90,89,2,1957
31831,75,49,45.2,50.3,21,15,85,69,44,582,492,6.3,6,0.3,2,1419,1062,13,17,0,33,76,63,1,1993
72360,2018,1183,41.9,43.3,21,26,74,40,17,423,207,5.7,5,0.3,2,1124,729,28,33,34,29,52,70,8,1974
52655,625,360,41,40.2,19,7,93,51,20,589,445,5.2,5,0.4,2,1354,1026,13,17,8,14,52,66,3,1963
50105,5,4,25.8,17.3,0,0,99,60,20,807,875,6.6,7,0.4,3,2102,2750,7,0,6,4,80,60,0,1995
63459,652,500,39.4,37.5,18,3,97,72,31,629,594,5.8,5,0.4,2,1201,1060,14,10,0,0,81,81,3,1972
47639,372,234,36.6,34.3,13,4,96,65,30,796,682,6,6,0.4,2,1843,1642,3,3,5,4,81,74,18,1983
64129,3118,1721,36.6,34.2,14,13,87,44,13,509,425,5.5,6,0.4,2,1016,856,20,16,27,23,48,73,2,1957
72376,3,1,41.9,47.5,0,0,99,33,0,445,125,6.5,5.5,0.3,1,988,400,25,33,0,50,67,75,0,1970
78005,228,154,49.4,50.5,27,2,98,59,24,690,592,4.8,5,0.4,2,2443,1616,23,31,42,20,97,69,0,1993
72058,4525,3474,36.3,35.5,12,2,98,72,30,752,624,6.1,6,0.4,2,1885,1671,14,14,17,6,73,80,5,1996
21202,7743,2438,37,33.2,9,39,61,15,3,660,441,4.1,4,0.4,1,2728,2068,31,26,45,27,22,34,4,1953
60510,9850,7040,39.5,40.7,14,4,96,71,24,1214,934,7,7,0.4,2,3143,2992,7,6,10,7,76,81,4,1986
89031,20996,16266,35.4,34.5,11,2,98,70,27,769,656,6.2,6,0.5,3,2282,2334,8,8,13,13,69,90,1,2000
95823,23519,17148,34.3,31.7,11,10,90,57,24,612,473,5,5,0.6,3,2266,2434,22,22,30,20,46,65,2,1981
41314,1243,831,39,38.9,17,13,87,49,25,550,299,5.6,5,0.4,2,948,706,28,33,35,41,64,57,3,1986
17540,1514,1126,37.6,34.6,14,15,85,66,27,851,616,6.4,6,0.4,2,2953,2236,9,10,15,6,58,85,6,1968
7832,878,707,42.9,46.1,16,3,97,78,39,1336,1143,7.3,7,0.3,2,3241,3079,4,3,2,1,89,96,2,1982
77803,9629,7088,32.3,30.3,7,5,95,58,23,539,411,5.1,5,0.6,3,980,871,24,24,36,22,58,67,5,1978
2065,9122,6503,42.4,45.2,19,4,96,69,23,1300,1083,6.6,7,0.4,2,4749,4675,6,7,8,3,81,85,1,1974
1344,673,410,42.7,44.5,19,7,93,65,27,726,610,6.1,6,0.4,2,2094,1982,0,10,0,0,84,79,8,1955
68038,392,231,47.8,49.3,28,8,92,60,24,646,455,6.6,6,0.3,2,1072,725,14,7,0,0,80,93,1,1945
84044,7845,6157,31.8,30.5,6,3,97,76,36,716,645,6.6,7,0.5,3,2015,2076,10,10,15,9,76,88,2,1981
70072,18836,13568,39.2,39.7,15,8,92,57,18,649,535,5.8,6,0.4,2,1693,1514,19,17,32,19,74,87,3,1977
63381,1,1,57.5,57.5,0,0,99,99,0,652,550,6,5,0.3,2,1498,2750,0,0,0,0,99,99,0,2005
2141,6021,2083,36.8,31.7,12,37,63,13,2,1127,878,3.7,4,0.5,2,7965,6887,15,17,11,10,32,7,11,1943
78260,7179,5625,36.2,37.8,11,1,99,79,28,1313,1063,7.6,7,0.4,2,3463,3249,4,4,4,2,88,92,0,2004
71334,2532,1630,38.1,35.8,16,14,86,39,11,429,253,5.4,5,0.4,2,868,591,31,29,44,19,59,61,3,1969
1068,688,537,44.2,49.3,17,3,97,84,41,1017,898,7.1,7,0.3,2,3514,2948,4,5,0,7,95,96,4,1982
79407,7859,3651,34.3,29,10,4,96,48,13,635,441,4.7,4,0.4,2,1825,1101,21,16,28,12,38,50,3,1976
46745,126,82,44.2,47.8,21,1,99,67,41,787,675,7.2,7,0.3,2,1792,1559,5,5,10,0,91,98,0,1967
75571,444,272,44.9,46.8,26,7,93,57,23,505,417,5.3,5,0.3,2,1069,900,13,29,14,14,77,77,9,1976
43035,8054,6632,32.9,34.6,6,2,98,75,22,1387,1191,7.3,7,0.4,3,3193,3206,4,2,6,2,80,79,0,2002
35045,5724,3601,39.2,39.6,15,7,93,66,26,677,468,5.9,6,0.4,2,1487,1244,21,20,24,18,69,70,5,1981
27605,2306,655,36.6,30.7,11,7,93,39,12,1135,653,4.7,4,0.3,1,5200,4910,17,13,3,4,25,30,5,1948
16316,2231,1445,45.7,47.7,23,4,96,64,19,751,620,6.2,6,0.2,2,1998,1448,9,9,10,11,82,86,2,1970
37175,315,182,42.7,50.3,28,1,99,67,20,779,342,5.3,5,0.2,2,1851,1536,15,27,17,13,77,57,0,1993
3875,12,8,50.8,55,30,0,99,67,25,801,675,5.7,6,0.2,2,2203,2167,0,8,0,0,83,88,4,1983
8223,1703,1271,42.7,46,20,1,99,71,27,1120,891,6.7,6,0.3,2,3576,2880,5,5,4,4,87,73,3,1983
65803,13413,7630,38.7,36.3,16,12,88,47,13,457,341,5.2,5,0.4,2,1176,963,25,23,31,20,50,77,2,1972
21209,9745,5830,38.5,36.2,18,8,92,53,10,1111,821,6.2,6,0.4,2,3257,2953,9,10,6,7,59,49,1,1976
48236,10233,7916,43.3,46,21,3,97,73,21,1562,1170,7.7,7,0.3,2,3635,2859,5,5,8,4,91,96,1,1953
91342,22550,18019,36.9,35.7,12,4,96,75,37,871,745,5.6,6,0.6,3,4396,4563,12,13,17,9,65,74,0,1971
45387,1833,831,47.6,50.7,28,7,93,47,13,799,562,6,6,0.3,2,2466,2192,14,15,11,7,67,83,5,1957
91201,8344,5823,42.8,43.1,17,14,86,55,20,924,602,4.7,4,0.6,2,8023,7938,13,16,14,10,27,42,3,1938
46076,469,338,38.4,32.6,16,2,98,59,12,557,419,5.2,5,0.4,2,852,675,5,7,6,6,66,54,2,1965
17529,907,616,36.5,31.6,18,33,67,39,16,806,621,6.6,6,0.4,2,4017,3172,13,7,23,5,74,90,2,1985
13619,3655,2309,37.4,32.9,16,9,91,55,14,577,463,6,6,0.3,2,1336,1215,16,15,20,16,53,60,5,1954
94609,9010,3746,37.7,35.5,10,20,80,33,10,1190,935,4.3,4,0.5,2,6817,8347,12,10,9,5,32,38,12,1936
29831,1247,781,44.2,48.7,18,3,97,66,35,554,441,6,6,0.3,2,1049,916,12,15,20,14,86,64,2,1978
80930,141,111,39.8,41.9,14,5,95,78,46,727,656,6.8,7,0.4,2,2524,2424,7,9,0,5,87,75,0,1993
25670,2025,1317,43,45.5,19,15,85,47,16,433,345,5.6,5,0.3,2,869,768,23,27,29,30,78,58,0,1983
21047,3692,3033,42.8,45.8,20,1,99,86,44,1359,1207,8.7,8,0.3,2,4058,3852,3,4,1,2,96,99,0,1976
8221,2573,1803,44.7,48.3,22,5,95,68,23,1448,1026,7,7,0.3,2,3626,2899,3,3,5,2,83,82,2,1966
52342,577,366,39.8,38.6,20,8,92,64,24,578,494,6.2,6,0.4,2,1040,1002,18,5,23,17,70,83,4,1957
60053,8392,6023,45.6,47.9,26,5,95,64,22,1013,845,6,6,0.4,2,3480,3170,7,7,11,6,89,81,1,1958
19107,5019,1098,35.7,30.8,8,55,45,8,1,964,616,3,3,0.5,1,5113,3983,24,16,41,10,22,15,3,1937
7419,2681,1745,42.5,45.1,20,4,96,57,21,1033,893,6.1,6,0.4,2,2612,2242,8,8,9,4,81,74,3,1991
30171,862,622,41.7,44.2,22,1,99,76,31,793,619,6.1,6,0.4,2,2108,1827,8,10,10,7,77,83,0,1993
48505,7161,4015,37.3,34.8,16,23,77,27,6,319,243,5.4,5,0.3,2,380,212,42,41,62,47,54,89,3,1954
38557,7870,4941,43,43.6,23,6,94,59,19,539,356,5.7,6,0.3,2,1766,1415,17,19,25,19,59,71,5,1989
41071,9022,4736,38.8,36.9,13,14,86,45,10,705,489,5.3,5,0.4,2,1708,1400,25,21,38,15,51,52,10,1940
27876,12,9,40.8,45,11,8,92,75,50,526,380,5.4,5,0.3,3,976,750,0,25,0,0,75,75,0,1982
1338,2,1,46.3,45,0,0,99,50,0,699,750,6,5.5,0.3,2,4530,2250,0,0,0,0,99,99,0,1960
3109,3087,2008,39.5,39.3,13,1,99,71,19,913,800,5.7,6,0.4,2,2344,2432,4,4,3,5,71,77,2,1977
85213,10295,7574,39,38,18,3,97,66,29,987,716,5.8,6,0.4,2,3035,2697,11,9,14,6,76,62,0,1986
60921,626,428,39.1,39,17,8,92,60,27,531,412,6.1,6,0.4,2,858,755,14,21,20,13,68,86,2,1939
38236,229,165,48.2,55,25,2,98,65,33,574,474,6.1,5,0.4,2,1449,972,11,7,18,12,87,67,0,1990
47336,1206,781,42.2,45.4,19,6,94,65,29,544,408,5.8,6,0.3,2,916,715,14,13,14,14,76,84,6,1958
29588,16479,11242,41.7,41.9,21,3,97,64,17,641,519,5.6,5,0.4,2,1888,1758,17,13,32,11,72,65,0,2001
30058,20930,13864,35.7,35.1,9,8,92,54,19,696,564,6.4,6,0.4,2,1564,1356,15,13,24,17,57,78,1,1995
18014,4532,3248,44.7,47.2,23,4,96,71,29,828,678,6.5,6,0.4,2,2135,2062,8,8,14,6,83,77,3,1980
77349,9419,4530,34.1,24.8,12,7,93,51,14,462,350,4.8,5,0.4,2,1754,1668,42,33,33,7,35,41,4,1987
8012,13600,8936,40.9,40,18,6,94,57,19,880,729,6.2,6,0.4,2,2102,2054,6,8,11,7,67,67,2,1971
45701,10475,4843,31.5,22.6,9,7,93,56,21,633,408,5.6,5,0.4,2,1786,1714,36,32,19,13,48,56,6,1972
78962,1307,864,40.3,39.2,18,5,95,63,20,709,582,5.5,5,0.4,2,1826,1276,11,9,25,0,79,77,0,1976
89436,15211,11626,39.4,40.3,16,2,98,76,31,1014,890,6.4,6,0.4,2,3585,3533,6,6,7,3,78,89,1,2001
17024,692,515,37.6,36.8,14,6,94,73,36,821,677,6.2,6,0.4,2,2171,1894,8,7,7,9,81,85,0,1985
3048,1444,927,42.6,45.2,16,3,97,70,30,882,807,5.9,6,0.4,2,2003,2203,5,7,3,8,82,66,9,1981
1770,1525,1312,41.7,46.4,17,1,99,82,34,2228,1970,8.5,9.1,0.3,3,8902,7838,6,5,11,1,96,95,1,1971
55046,1497,1168,33.3,31.8,10,2,98,85,39,889,854,7,7,0.4,3,2333,2136,0,4,0,0,84,97,0,2001
72342,1698,1065,40.7,38.6,19,24,76,41,14,507,284,5.4,5,0.3,2,1738,1047,37,38,63,36,40,65,17,1972
10968,57,32,43.7,45.8,21,0,99,51,12,1477,1266,5.3,4,0.4,2,5961,5278,5,5,12,3,65,37,12,1975
30738,179,144,40.5,42.1,17,2,98,76,38,760,514,5.8,6,0.3,2,2086,1617,14,10,26,12,88,83,3,1992
98045,5688,4239,39.4,40.8,11,5,95,79,38,1409,1135,6.6,6,0.4,2,5743,4910,9,7,13,5,83,81,1,1986
6023,674,431,47.7,51,24,8,92,53,21,1032,840,5.5,5,0.4,2,2976,2791,5,5,11,5,65,59,9,1980
26101,12312,7374,40.6,40.8,18,17,83,46,14,507,345,5.8,6,0.3,2,1026,884,24,25,34,26,62,70,7,1955
70586,6307,4140,37.8,36.2,16,13,87,49,17,473,304,5.2,5,0.4,2,1313,840,35,29,51,26,59,79,4,1981
76073,1895,1445,40.7,43.2,16,1,99,83,40,884,738,6,6,0.5,2,1890,1673,7,6,13,7,82,67,1,1996
8086,1941,1120,42.6,44,18,5,95,56,18,883,679,5.7,5,0.4,2,2160,2164,4,6,5,5,61,60,3,1978
85718,12524,7349,48.3,53.4,31,4,96,58,19,1465,925,6.1,6,0.3,2,5602,4885,8,10,9,2,69,74,0,1981
75204,15176,4461,34.9,31.3,7,10,90,36,6,1058,773,3.4,3,0.4,1,3447,3613,17,15,43,10,18,16,1,1992
49945,524,373,47.4,53.3,27,3,97,73,21,801,646,5.3,5,0.2,2,1883,1658,18,10,24,16,92,87,2,1977
32217,7813,4495,41.6,39.6,20,10,90,47,12,820,492,5.6,5,0.4,2,3095,1991,10,13,13,7,54,56,1,1971
45768,486,320,45.1,47.7,16,0,99,66,36,561,438,6.2,6,0.3,2,1682,1570,0,15,0,0,67,87,0,1974
37380,2001,1293,42.3,44,19,6,94,58,21,532,358,5.5,5,0.4,2,1411,1073,19,24,25,20,61,66,10,1984
7403,2926,1950,39.2,41,13,6,94,63,23,1120,947,6,6,0.4,2,2902,3035,8,5,23,7,66,74,7,1954
25962,927,568,45,48.2,22,17,83,45,25,386,341,6,6,0.3,2,856,623,0,30,0,0,62,74,4,1955
7856,1218,743,43,46.8,16,2,98,55,21,1393,976,6.2,6,0.3,2,4321,3419,3,3,5,9,64,68,3,1967
47561,352,159,41.4,42.1,15,2,98,44,19,519,426,5.3,5,0.3,2,997,816,0,16,0,0,64,71,13,1956
89084,9213,6996,37.8,36.1,16,3,97,67,25,965,843,6.5,6,0.4,2,2721,3098,6,7,7,7,68,87,0,2005
30809,16364,12913,37.1,37.1,13,3,97,78,31,1242,1064,7.7,8,0.4,2,2701,2542,6,5,8,2,85,90,1,2001
62864,9280,5714,40.7,39.9,20,10,90,51,17,657,463,5.7,5,0.4,2,1154,899,20,17,38,21,66,71,2,1970
45828,1582,1104,37,33.8,16,4,96,75,31,776,683,6.8,7,0.4,2,1839,1666,2,4,1,6,86,89,2,1964
54745,502,321,49.1,55.7,30,1,99,73,26,775,575,5.4,5,0.2,2,2199,1983,7,11,0,17,84,90,1,1976
64014,9231,7026,37,36.1,14,2,98,71,30,911,776,6.3,6,0.4,2,1907,1661,5,4,5,5,72,83,3,1984
75605,8721,5941,40.6,40.1,18,4,96,64,18,863,651,5.9,6,0.4,2,2259,1864,14,12,18,10,64,65,1,1990
73543,523,326,39.5,37.4,18,3,97,56,20,514,444,5.4,6,0.4,2,919,788,0,22,0,0,64,67,2,1979
30668,761,496,47.4,51.3,29,12,88,61,31,546,354,5.5,5,0.2,2,1176,819,20,22,20,20,76,74,2,1979
44113,9017,2858,36.1,32.5,8,23,77,31,5,805,546,4.4,4,0.3,1,2311,2126,30,25,52,26,26,32,14,1937
49048,7999,4875,36.4,33.3,12,8,92,54,18,673,498,5.8,6,0.4,2,1169,963,20,15,31,23,62,68,2,1958
36852,283,192,36.5,35,13,5,95,67,29,562,360,5.7,6,0.4,2,1648,1312,22,26,30,16,70,48,2,1994
46615,5731,3180,37,37.1,12,9,91,50,12,591,415,5.6,5,0.3,2,1109,861,22,21,26,12,59,76,2,1949
66215,10115,6382,41.7,39.4,20,6,94,63,17,922,769,6.5,6,0.4,2,2107,2157,5,5,9,3,64,69,1,1977
64065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48128,3572,2464,38.2,37.6,13,2,98,67,21,1005,798,6.7,7,0.4,2,1823,1639,12,8,18,5,87,99,0,1950
60409,13766,8565,38.1,36.9,13,14,86,43,11,559,445,5.4,5,0.4,2,1359,1065,18,17,27,26,55,62,9,1965
36609,8489,4260,40.7,40.2,18,12,88,46,18,636,425,5.6,5,0.3,2,1642,1513,21,21,35,23,48,56,0,1975
42533,157,96,42.9,44.2,23,8,92,54,14,889,339,5.7,5.5,0.3,2,1418,862,26,27,38,27,61,75,7,1976
33629,9986,6789,39,40.3,14,2,98,66,17,1790,1300,6.8,7,0.3,2,6835,5606,5,5,5,3,81,79,2,1966
2832,1084,851,40.6,45,16,3,97,71,24,1102,840,6.1,6,0.4,2,2642,2598,4,4,3,6,75,86,2,1980
15342,910,549,42.4,42.7,23,11,89,62,17,711,646,5.8,6,0.4,2,1601,1645,15,9,27,15,70,78,8,1948
48157,603,287,44.2,48.7,24,10,90,50,15,516,411,5.6,6,0.3,2,1521,1360,16,25,27,14,72,81,0,1963
92352,1767,1278,42.7,44.3,23,5,95,61,30,1053,811,6,6,0.1,2,4414,4084,22,13,25,7,73,94,1,1980
